Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Audi,Q7,2014,10,"45,000 km",Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel","₹ 12,00,000"
Maruti Suzuki,Alto-800,2015,9,"73,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 800 2015 Petrol 72000 Km Driven,"₹ 2,30,000"
Volkswagen,VentoTest,2015,9,"107,000 km",Automatic,second,Petrol,Nov-24,Volkswagen Vento DSG Automatic,"₹ 4,99,999"
Maruti Suzuki,Swift-Dzire,2011,13,"103,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire, 2011, Petrol","₹ 2,95,000"
Mercedes-Benz,C-Class,2017,7,"42,000 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2017, Petrol","₹ 26,65,000"
Honda,Amaze,2021,3,"78,000 km",Automatic,second,Diesel,Nov-24,"Honda Amaze 1.5 V CVT ( I-DTEC) Automatic, 2021, Diesel","₹ 10,75,000"
Hyundai,Creta,2017,7,"77,000 km",Manual,first,Petrol,Oct-24,"Hyundai Creta 1.6 E Plus, 2017, Petrol","₹ 7,70,000"
Maruti Suzuki,Alto-K10,2018,6,"58,296 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol","₹ 4,20,000"
Mahindra,XUV500,2016,8,"111,521 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 W10 1.99 mHawk, 2016, Diesel","₹ 7,50,000"
Maruti Suzuki,Swift-Dzire,2016,8,"78,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire VXI Optional, 2016, CNG & Hybrids","₹ 3,70,000"
Hyundai,Grand i10 Nios,2020,4,"27,500 km",Manual,second,Petrol,Nov-24,"Hyundai Grand i10 Nios Magna 1.2 Kappa VTVT, 2020, Petrol","₹ 5,40,000"
Honda,City,2011,13,"76,000 km",Automatic,second,Petrol,Nov-24,"Honda City 2011-2013 V AT, 2011, Petrol","₹ 2,95,000"
Honda,City,2018,6,"78,127 km",Manual,first,Diesel,Nov-24,"Honda City i-DTEC V, 2018, Diesel","₹ 7,85,000"
Land Rover,Range Rover Sport,2019,5,89000.0 km,Automatic,second,Diesel,Nov-24,"Land Rover Range Sport SE, 2019, Diesel","₹ 83,00,000"
Toyota,Etios,2019,5,"105,000 km",Manual,second,Diesel,Nov-24,"Toyota Etios VD, 2019, Diesel","₹ 6,75,000"
Tata,Tiago,2022,2,"19,300 km",Manual,first,Hybrid/CNG,Nov-24,"Tata Tiago 1.2 Revotron XZ Plus CNG, 2022, CNG & Hybrids","₹ 6,84,000"
Honda,CRV,2015,9,"104,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda CR-V 2.4 Automatic, 2015, CNG & Hybrids","₹ 7,75,000"
Maruti Suzuki,Alto-K10,2013,11,"70,000 km",Automatic,first,Petrol,Nov-24,Maruti Suzuki Alto K10 2013 Petrol 70000 Km Driven,"₹ 1,80,000"
Maruti Suzuki,Baleno,2017,7,"53,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Baleno 2017 CNG & Hybrids Well Maintained,"₹ 5,95,000"
Nissan,Terrano,2015,9,"95,000 km",Manual,first,Diesel,Oct-24,"Nissan Terrano 2013-2017 XL 85 PS, 2015, Diesel","₹ 5,00,000"
Mahindra,Bolero,2015,9,"119,860 km",Manual,second,Diesel,Nov-24,"Mahindra Bolero ZLX, 2015, Diesel","₹ 7,60,000"
Hyundai,i20,2019,5,"45,000 km",Automatic,first,Petrol,Nov-24,"Hyundai i20 Asta Option CVT, 2019, Petrol","₹ 7,25,000"
Mahindra,Bolero Neo,2023,1,"5,500 km",Manual,first,Diesel,Nov-24,Mahindra Bolero Neo 2023,"₹ 10,50,000"
Maruti Suzuki,Ertiga,2023,1,"48,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ertiga 2023 CNG & Hybrids Good Condition,"₹ 10,00,000"
Honda,Accord,2013,11,"67,100 km",Automatic,second,Petrol,Nov-24,Honda Accord 2013 Petrol Good Condition,"₹ 5,11,000"
Toyota,Urban Cruiser,2022,2,"18,000 km",Automatic,first,Petrol,Nov-24,"Toyota Urban Cruiser 1.5 Mid Grade AT, 2022, Petrol","₹ 8,65,000"
Honda,Amaze,2014,10,"62,000 km",Manual,first,Hybrid/CNG,Nov-24,"Honda Amaze 2013-2016 S i-Vtech, 2014, CNG & Hybrids","₹ 3,85,000"
Hyundai,i10,2010,14,"62,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Hyundai i10 Sportz AT, 2010, CNG & Hybrids","₹ 2,55,000"
Mercedes-Benz,GLA Class,2017,7,"32,600 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz GLA Class 200 Sport, 2017, Petrol","₹ 17,50,000"
Mahindra,Jeep,1997,27,"225,897 km",Manual,second,Diesel,Nov-24,Mahindra Jeep 1997 Diesel Good Condition,"₹ 1,90,000"
BMW,X7,2024,0,"10,000 km",Automatic,first,Petrol,Nov-24,"BMW X7 3.0 xDrive 40I M Sport, 2024, Petrol","₹ 1,35,00,000"
Hyundai,Accent,2011,13,"71,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Accent, 2011, CNG & Hybrids","₹ 2,40,000"
Nissan,Terrano,2018,6,"121,000 km",Manual,first,Diesel,Nov-24,"Nissan Terrano XE D, 2018, Diesel","₹ 5,99,000"
Maruti Suzuki,Swift,2012,12,"75,235 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift LXI Optional-O, 2012, Petrol","₹ 3,25,000"
Volkswagen,Polo,2017,7,"130,000 km",Automatic,second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2017, Petrol","₹ 8,50,000"
Maruti Suzuki,Swift,2023,1,3.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift 1.2 VXI (O), 2023, Petrol","₹ 7,60,000"
Hyundai,Creta,2019,5,52000.0 km,Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT AT SX Plus, 2019, Petrol","₹ 10,75,000"
Maruti Suzuki,Wagon-R-1-0,2021,3,"38,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids","₹ 5,59,000"
BMW,X1,2017,7,"56,000 km",Automatic,second,Diesel,Sep-24,"BMW X1 2.0 sDrive20d xLine, 2017, Diesel","₹ 27,00,000"
Kia,Seltos,2021,3,"47,000 km",Automatic,first,Petrol,Nov-24,"Kia Seltos 1.5 HTX IVT Petrol Anniversary Edition, 2021, Petrol","₹ 14,75,000"
Hyundai,Creta,2018,6,"66,000 km",Automatic,second,Diesel,Nov-24,Negotiable on tabel,"₹ 10,00,000"
Hyundai,Alcazar,2021,3,"23,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Alcazar 2.0 Signature (O) Petrol AT 6 STR, 2021, Petrol","₹ 15,99,999"
Volvo,S60 Cross Country,2016,8,"56,000 km",Automatic,second,Diesel,Nov-24,"Volvo S60 Cross Country Inscription, 2016, Diesel","₹ 17,25,000"
Skoda,Superb,2018,6,0 km,Automatic,first,Petrol,Nov-24,"Skoda Superb LK 1.8 TSI AT, 2018, Petrol","₹ 13,99,999"
Mahindra,Bolero,2013,11,"61,000 km",Manual,second,Diesel,Nov-24,Mahindra Bolero 2.013,"₹ 4,50,000"
Renault,Duster,2019,5,"71,000 km",Automatic,first,Diesel,Nov-24,"Renault Duster 110PS Diesel RxS AMT, 2019, Diesel","₹ 5,99,000"
BMW,X3,2019,5,"63,000 km",Automatic,first,Diesel,Nov-24,"BMW X3 xDrive 20d Luxury Line, 2019, Diesel","₹ 41,51,111"
Maruti Suzuki,Alto-K10,2019,5,"80,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Alto K10 2019 Petrol 80000 Km Driven,"₹ 2,80,000"
Maruti Suzuki,Alto,2011,13,"112,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2011 Petrol Well Maintained,"₹ 1,60,000"
Honda,Amaze,2019,5,67000.0 km,Automatic,second,Petrol,Nov-24,"Honda Amaze, 2019, Petrol","₹ 5,75,000"
Maruti Suzuki,Wagon-R,2017,7,"82,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R AMT VXI, 2017, CNG & Hybrids","₹ 3,85,000"
Maruti Suzuki,XL6,2019,5,"65,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Alpha MT, 2019, Petrol","₹ 9,25,000"
Hyundai,i20,2014,10,"86,000 km",Manual,second,Diesel,Nov-24,"Hyundai i20 2015-2017 Asta 1.2, 2014, Diesel","₹ 4,45,000"
Tata,Tiago,2020,4,"28,300 km",Manual,second,Petrol,Nov-24,"Tata Tiago XZ Plus, 2020, Petrol","₹ 4,95,000"
Renault,KWID,2017,7,"55,000 km",Automatic,second,Hybrid/CNG,Nov-24,Renault KWID 2017 Automatic Good Condition,"₹ 2,19,000"
Honda,Jazz,2016,8,"80,000 km",Automatic,second,Petrol,Nov-24,Honda Jazz Automatic 2016 Petrol,"₹ 5,25,000"
BMW,5 Series,2019,5,"35,833 km",Automatic,first,Diesel,Oct-24,"BMW 5 Series 2.0 520D Luxury Line, 2019, Diesel","₹ 41,00,000"
Volkswagen,Polo,2020,4,"30,000 km",Automatic,second,Petrol,Nov-24,"Volkswagen Polo GT TSI, 2020, Petrol","₹ 11,00,000"
BMW,X1,2017,7,"38,000 km",Automatic,first,Diesel,Nov-24,"BMW X1, 2017, Diesel","₹ 25,50,000"
Maruti Suzuki,Alto-K10,2015,9,"59,552 km",Automatic,second,Petrol,Sep-24,"Maruti Suzuki Alto K10 VXI AMT, 2015, Petrol","₹ 3,40,000"
Maruti Suzuki,Swift-Dzire,2016,8,"70,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire 2015-2017 1.2 VXI, 2016, Petrol","₹ 5,75,000"
Mahindra,Scorpio,2008,16,"203,045 km",Manual,first,Diesel,Nov-24,Mahindra Scorpio 2008,"₹ 3,90,001"
Tata,Tigor,2019,5,"52,000 km",Automatic,first,Hybrid/CNG,Oct-24,Tata Tigor XZA 2019 CNG & Petrol Lady Driven Car Excellent Condition,"₹ 6,85,000"
BMW,3 Series,2014,10,"90,000 km",Automatic,second,Diesel,Nov-24,BMW 3 Series 2014 Diesel Good Condition,"₹ 12,60,000"
Hyundai,i20,2015,9,"87,000 km",Manual,first,Diesel,Nov-24,"Hyundai i20 1.4 Asta, 2015, Diesel","₹ 4,50,000"
Maruti Suzuki,Wagon R,2020,4,36230.0 km,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Wagon R AMT VXI, 2020, Petrol","₹ 6,25,000"
Renault,Triber,2020,4,"17,000 km",Manual,first,Petrol,Oct-24,"Renault Triber 1.0 RXE, 2020, Petrol","₹ 5,45,000"
Tata,Nano,2015,9,"34,000 km",Manual,first,Petrol,Nov-24,Tata Nano 2015 Petrol Good Condition,"₹ 70,000"
Toyota,Innova,2013,11,"180,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 GX 7 STR BS-III, 2013, Diesel","₹ 8,75,000"
Mahindra,XUV500,2016,8,"85,000 km",Manual,second,Diesel,Nov-24,Mahindra XUV500 2016 Diesel 85000 Km Driven,"₹ 5,00,000"
Honda,Brio,2012,12,"92,500 km",Automatic,first,Petrol,Nov-24,Honda Brio 2012,"₹ 2,00,000"
Maruti Suzuki,Swift-Dzire,2018,6,"52,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire LXI Option, 2018, Petrol","₹ 4,75,000"
Mercedes-Benz,GLE COUPE,2021,3,16000.0 km,Automatic,first,Petrol,Nov-24,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol","₹ 1,33,00,000"
Maruti Suzuki,New-gen Swift,2023,1,"15,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki New-gen Swift 2023 CNG & Hybrids Well Maintained,"₹ 8,00,000"
Hyundai,Xcent,2016,8,"135,000 km",Manual,first,Diesel,Oct-24,"Hyundai Xcent 2014-2016 1.1 CRDi Base, 2016, Diesel","₹ 2,95,000"
Maruti Suzuki,Eeco,2024,0,"25,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2024,"₹ 8,50,000"
Maruti Suzuki,Fronx ,2024,0,"3,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Fronx  Zeta 1.0 L Turbo 6AT, 2024, Petrol","₹ 11,95,000"
Tata,Harrier,2023,1,"10,000 km",Automatic,first,Diesel,Nov-24,"Tata Harrier Fearless Plus Dark Edition, 2023, Diesel","₹ 27,00,000"
Maruti Suzuki,Baleno,2017,7,"60,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Baleno 2017 Petrol Well Maintained,"₹ 5,00,000"
Maruti Suzuki,Wagon-R-1-0,2020,4,"43,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2020, CNG & Hybrids","₹ 5,25,000"
Jeep,Compass,2018,6,80000.0 km,Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Longitude (O) Diesel, 2018, Diesel","₹ 9,80,000"
Mercedes-Benz,GL-Class,2013,11,"92,203 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 CDI Grand Edition, 2013, Diesel","₹ 27,51,000"
Volkswagen,Taigun,2022,2,"55,000 km",Automatic,second,Petrol,Nov-24,"Volkswagen Taigun 1.0 TSI Highline AT, 2022, Petrol","₹ 14,25,000"
Hyundai,Creta,2017,7,"180,000 km",Manual,second,Diesel,Nov-24,Hyundai Creta 2017 Diesel Well Maintained,"₹ 8,50,000"
Mahindra,Thar,2021,3,"20,000 km",Manual,first,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2021, Diesel","₹ 11,99,000"
Toyota,Yaris,2018,6,"80,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Toyota Yaris VX CVT, 2018, CNG & Hybrids","₹ 6,49,999"
Honda,CRV,2013,11,"89,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda CR-V 2007-2012 2.4L 4WD AT, 2013, CNG & Hybrids","₹ 5,99,000"
Renault,KWID,2018,6,"34,000 km",Manual,first,Petrol,Nov-24,RXT KWID 2018,"₹ 4,00,000"
Hyundai,Xcent,2015,9,"114,000 km",Manual,first,Diesel,Nov-24,"Hyundai Xcent 1.2 S CRDi, 2015, Diesel","₹ 4,00,000"
Volkswagen,Polo,2018,6,"131,000 km",Automatic,second,Petrol,Sep-24,"Volkswagen Polo GT TSI, 2018, Petrol","₹ 6,85,000"
Hyundai,i20,2019,5,"81,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai i20 1.2 Era, 2019, CNG & Hybrids","₹ 4,65,000"
Maruti Suzuki,Celerio,2014,10,"180,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2014,"₹ 3,00,000"
Skoda,Rapid,2011,13,"60,000 km",Manual,first,Petrol,Nov-24,Skoda Rapid 1.6 MPI Ambience,"₹ 2,20,000"
Maruti Suzuki,Swift-Dzire,2018,6,"63,500 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2018 CNG & Hybrids 63500 Km Driven,"₹ 3,80,000"
Maruti Suzuki,Ciaz,2018,6,"94,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ciaz 2018,"₹ 5,10,000"
Maruti Suzuki,Swift,2021,3,"29,000 km",Automatic,first,Petrol,Oct-24,"Maruti Suzuki Swift AMT VXI, 2021, Petrol","₹ 7,65,000"
Maruti Suzuki,Celerio,2017,7,"160,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT Optional, 2017, Petrol","₹ 3,75,000"
Mahindra,Thar,2022,2,"14,000 km",Automatic,first,Petrol,Nov-24,"Mahindra Thar LX 4X4 Hardtop, 2022, Petrol","₹ 15,50,000"
BMW,5 Series,2014,10,"90,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 2.0 520D, 2014, Diesel","₹ 12,21,000"
Skoda,Rapid,2015,9,"59,000 km",Automatic,second,Petrol,Oct-24,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance, 2015, Petrol","₹ 5,50,000"
Renault,KWID,2017,7,44000.0 km,Manual,first,Petrol,Nov-24,"Renault KWID 1.0 RXT Optional, 2017, Petrol","₹ 2,95,000"
Hyundai,Santro,2020,4,"32,000 km",Automatic,second,Petrol,Nov-24,"Hyundai Santro Sportz AMT, 2020, Petrol","₹ 4,60,000"
Maruti Suzuki,Swift,2017,7,"120,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift LXI Option, 2017, Petrol","₹ 4,90,000"
Maruti Suzuki,Baleno,2018,6,"110,000 km",Automatic,first,Petrol,Nov-24,Maruti Suzuki Baleno 2018 Petrol Good Condition,"₹ 5,85,000"
Tata,Zest,2015,9,"185,389 km",Manual,second,Diesel,Nov-24,Tata Zest  2015,"₹ 2,90,000"
Maruti Suzuki,Estilo,2009,15,"99,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Estilo LXI, 2009, CNG & Hybrids","₹ 1,30,000"
Hyundai,i10,2011,13,34799.0 km,Manual,first,Petrol,Nov-24,"Hyundai i10 Sportz 1.1L, 2011, Petrol","₹ 3,45,000"
Hyundai,Verna,2022,2,"50,000 km",Manual,first,Diesel,Oct-24,Hyundai Verna 2022 Diesel Well Maintained,"₹ 12,00,000"
Mini,Cooper 5 DOOR,2014,10,"32,000 km",Automatic,second,Diesel,Oct-24,Mini Cooper 5 DOOR 2014 Diesel Well Maintained,"₹ 19,00,000"
Toyota,Innova,2015,9,"93,200 km",Manual,first,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2015, Diesel","₹ 8,59,999"
Mahindra,Scorpio-N,2023,1,20000.0 km,Automatic,first,Diesel,Nov-24,"Mahindra Scorpio-N 2.2 Z8 Diesel AT 4WD 7 Str, 2023, Diesel","₹ 25,50,000"
Maruti Suzuki,Swift,2022,2,"60,000 km",Manual,second,Petrol,Nov-24,very nice condition,"₹ 5,50,000"
Mercedes-Benz,C-Class,2020,4,"29,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class C 220d, 2020, Diesel","₹ 25,50,000"
Maruti Suzuki,Baleno,2021,3,"50,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Zeta, 2021, Petrol","₹ 7,55,000"
Toyota,Innova Crysta,2019,5,"71,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta ZX 2.4 Diesel 7 Seater, 2019, Diesel","₹ 16,25,000"
Mercedes-Benz,G Class,2019,5,"59,000 km",Automatic,first,Petrol,Sep-24,"Mercedes-Benz G Class 63 AMG, 2019, Petrol","₹ 2,60,00,000"
Hyundai,Verna,2019,5,"47,500 km",Automatic,second,Hybrid/CNG,Nov-24,"Hyundai Verna SX(O) Petrol AT, 2019, CNG & Hybrids","₹ 7,85,000"
Maruti Suzuki,Wagon-R,2015,9,"47,858 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R, 2015, CNG & Hybrids","₹ 3,35,000"
Maruti Suzuki,Wagon-R,2022,2,"22,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.0 VXI AGS, 2022, Petrol","₹ 6,00,000"
Mahindra,Scorpio,2015,9,"140,000 km",Automatic,second,Diesel,Nov-24,Mahindra Scorpio 2015,"₹ 7,49,000"
Maruti Suzuki,Wagon-R,2019,5,"72,500 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2019 CNG & Hybrids Good Condition,"₹ 4,25,000"
Maruti Suzuki,Swift-Dzire,2012,12,"97,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2012, Diesel","₹ 3,95,000"
Kia,Seltos,2020,4,"59,000 km",Manual,first,Petrol,Nov-24,"Kia Seltos HTK Plus G, 2020, Petrol","₹ 10,45,000"
Honda,Amaze,2014,10,"53,000 km",Automatic,first,Petrol,Nov-24,"Honda Amaze 2013-2016 S AT i-Vtech, 2014, Petrol","₹ 3,75,000"
Mercedes-Benz,E-Class,2021,3,"19,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class E 220d Exclusive, 2021, Diesel","₹ 71,00,000"
BMW,3 Series,2011,13,"39,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series [2005-2011] 2.0 320d Corporate Edition, 2011, Diesel","₹ 13,00,000"
Hyundai,i10,2011,13,"50,000 km",Manual,second,Petrol,Nov-24,"Hyundai i10 Era, 2011, Petrol","₹ 1,50,000"
BMW,7 Series,2015,9,"20,000 km",Automatic,first,Diesel,Nov-24,"BMW 7 Series 730Ld, 2015, Diesel","₹ 37,00,000"
Renault,KWID,2017,7,"58,097 km",Manual,first,Petrol,Nov-24,"Renault KWID RXL 1.0, 2017, Petrol","₹ 3,55,000"
Tata,Nexon,2019,5,"89,000 km",Automatic,first,Diesel,Nov-24,"Tata Nexon 1.2 Revotron XMA AMT (S), 2019, Diesel","₹ 4,70,000"
Hyundai,i10,2013,11,"53,416 km",Manual,second,Petrol,Nov-24,"Hyundai i10 1.1L iRDE ERA Special Edition, 2013, Petrol","₹ 2,85,000"
Skoda,Superb,2015,9,"68,000 km",Manual,second,Petrol,Nov-24,"Skoda Superb 2013-2015 Elegance 1.8 TSI MT, 2015, Petrol","₹ 5,70,000"
Tata,Nexon,2018,6,"95,000 km",Automatic,second,Petrol,Nov-24,"Tata Nexon 1.5 Revotorq XMA, 2018, Petrol","₹ 5,75,000"
Hyundai,i10,2013,11,"80,000 km",Automatic,second,Petrol,Nov-24,Hyundai Grand i10 Well Maintained,"₹ 1,45,000"
Audi,A8 L,2014,10,"50,000 km",Automatic,first,Diesel,Nov-24,"Audi A8 L 3.0 50 TDI Quattro, 2014, Diesel","₹ 24,50,000"
Toyota,Innova Crysta,2020,4,"62,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 Z 7 STR, 2020, Diesel","₹ 26,45,000"
Hyundai,i20,2023,1,"11,800 km",Automatic,second,Petrol,Nov-24,"Hyundai i20 Sportz 1.2 VTVT, 2023, Petrol","₹ 9,50,000"
Hyundai,i10,2011,13,"78,600 km",Manual,second,Petrol,Nov-24,Hyundai i10 2011 Petrol 78600 Km Driven,"₹ 1,55,000"
Hyundai,Verna,2017,7,68000.0 km,Manual,second,Diesel,Nov-24,"Hyundai Verna 1.6 EX CRDi, 2017, Diesel","₹ 7,50,000"
Hyundai,Elite i20,2018,6,"63,512 km",Manual,first,Petrol,Nov-24,"Hyundai Elite i20 Asta 1.2 (O), 2018, Petrol","₹ 5,55,000"
Maruti Suzuki,Vitara-Brezza,2016,8,"93,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDI+ MT, 2016, Diesel","₹ 6,85,000"
Honda,City,2017,7,"120,000 km",Manual,second,Diesel,Nov-24,"Honda City i-VTEC ZX, 2017, Diesel","₹ 6,90,000"
Ford,Aspire,2018,6,"47,000 km",Manual,first,Diesel,Nov-24,"Ford Aspire Trend Plus TDCi, 2018, Diesel","₹ 4,60,000"
Hyundai,Eon,2015,9,"58,122 km",Manual,second,Petrol,Nov-24,"Hyundai EON Era +, 2015, Petrol","₹ 2,80,000"
Ford,Endeavour,2016,8,"91,000 km",Manual,second,Diesel,Oct-24,"Ford Endeavour, 2016, Diesel","₹ 18,90,000"
Maruti Suzuki,Alto,2012,12,"76,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2012, Petrol","₹ 2,25,000"
Mahindra,Thar,2023,1,"24,500 km",Automatic,first,Petrol,Nov-24,"Brand new condition Thar , july 2023 model","₹ 14,10,000"
Mercedes-Benz,S-Class,2007,17,"77,000 km",Automatic,second,Petrol,Nov-24,2nd owner well maintained Mercedes-Benz S-Class 2007 for sale,"₹ 6,99,999"
Hyundai,Grand i10 Nios,2023,1,"13,863 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Nios 1.2 Kappa VTVT Sportz CNG, 2023, CNG & Hybrid..","₹ 6,97,000"
BMW,3 Series GT,2017,7,"112,000 km",Automatic,second,Diesel,Nov-24,BMW 3 Series GT 2017 Diesel Good Condition,"₹ 22,00,000"
Mahindra,Thar,2022,2,"52,000 km",Manual,first,Diesel,Oct-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2022, Diesel","₹ 13,75,000"
Maruti Suzuki,Wagon-R,2019,5,"65,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Wagon R ZXI AGS 1.2, 2019, Petrol","₹ 6,00,000"
Renault,Scala,2012,12,"50,000 km",Manual,second,Hybrid/CNG,Nov-24,"Renault Scala RxL, 2012, CNG & Hybrids","₹ 2,29,000"
Honda,Jazz,2011,13,"61,000 km",Manual,second,Petrol,Nov-24,"Honda Jazz V CVT, 2011, Petrol","₹ 2,25,000"
Mercedes-Benz,S-Class,2016,8,46000.0 km,Automatic,first,Petrol,Nov-24,"Mercedes-Benz S-Class S 500 L, 2016, Petrol","₹ 73,00,000"
Hyundai,Grand i10,2019,5,"51,000 km",Manual,first,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa Magna, 2019, Petrol","₹ 5,21,000"
Honda,City,2013,11,"28,500 km",Automatic,second,Petrol,Nov-24,Honda City V AT 2013 Petrol Well Maintained 28500 km,"₹ 5,60,000"
Maruti Suzuki,maruti-suzuki-dzire,2020,4,"33,759 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI, 2020, Petrol","₹ 6,22,000"
Land Rover,Range Rover Evoque,2017,7,"130,000 km",Automatic,second,Petrol,Nov-24,Vehicle is in very good condition,"₹ 25,00,000"
Maruti Suzuki,Swift,2010,14,"150,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2010,"₹ 1,10,000"
Jeep,Compass,2020,4,"25,000 km",Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Longitude Option, 2020, Diesel","₹ 13,65,000"
Maruti Suzuki,Wagon-R,2017,7,"58,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R AMT VXI Plus, 2017, CNG & Hybrids","₹ 3,45,000"
BMW,5 Series,2014,10,"70,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2014, Diesel","₹ 15,50,000"
Hyundai,Verna,2019,5,"29,000 km",Automatic,second,Petrol,Nov-24,Hyundai Verna 2019 Petrol 29000 Km Driven,"₹ 10,00,000"
Maruti Suzuki,Ertiga,2017,7,"80,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2017, Diesel","₹ 7,50,000"
Toyota,Innova Crysta,2018,6,"60,000 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT 8S, 2018, Diesel","₹ 20,25,000"
Toyota,Innova,2011,13,"84,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 8 STR, 2011, Diesel","₹ 4,90,000"
Toyota,Fortuner,2017,7,"30,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel","₹ 34,95,000"
